4039 88234
5 316 42
6 89 1
6 95 1
6 147 1
6 219 1
6 319 902
7 22 3
7 31 23
7 38 10
7 65 1
7 87 19
7 103 40
7 129 10
7 136 1
7 168 110
7 213 478
7 246 388
7 291 1
7 304 1
7 308 1
7 315 721
7 322 1
7 339 1
7 340 1
7 347 774
8 91 1
8 110 669
8 193 4
8 201 2
8 245 773
8 259 52
8 264 710
9 21 1
9 25 1
9 26 535
9 30 732
9 56 37
9 66 1
9 67 1
9 69 229
9 72 243
9 75 7
9 79 5
9 85 38
9 105 71
9 113 619
9 119 2
9 122 1
9 128 31
9 133 378
9 134 1
9 141 7
9 142 20
9 148 1
9 156 77
9 161 1
9 169 80
9 170 97
9 176 1
9 185 2
9 186 1
9 188 1
9 199 342
9 200 27
9 203 3
9 224 605
9 231 1
9 232 1
9 252 2
9 258 1
9 271 114
9 272 77
9 276 1
9 277 81
9 280 5
9 285 1
9 291 4
9 295 1
9 297 1
9 304 181
9 315 1
9 322 4
9 323 43
9 329 1
9 334 1
9 341 229
9 342 7
10 67 1
10 142 1
10 169 1
10 200 25
10 277 2
10 285 186
10 291 68
10 323 1
10 332 1
13 21 1
13 26 339
13 56 1
13 59 2
13 65 44
13 67 1
13 82 760
13 98 698
13 109 1
13 118 1
13 119 37
13 148 3
13 172 9
13 188 1
13 199 327
13 211 392
13 223 5
13 236 1
13 238 1
13 239 269
13 252 10
13 261 1
13 265 10
13 271 85
13 277 7
13 304 1
13 313 494
13 325 7
13 332 62
13 342 824
14 20 2
14 28 3
14 41 11
14 115 913
14 116 1
14 144 5
14 149 415
14 151 32
14 214 1
14 226 1
14 310 1
14 312 2
14 326 1
14 343 717
16 29 19
16 82 1
16 118 27
16 172 1
16 261 1
16 329 1
16 331 83
16 332 1
17 19 223
17 41 1
17 111 15
17 115 775
17 116 82
17 137 98
17 140 1
17 144 1
17 214 1
17 310 1
17 312 7
17 326 239
19 41 1
19 89 11
19 112 5
19 115 28
19 138 1
19 174 1
19 175 8
19 214 3
19 227 1
19 289 16
19 293 1
19 312 59
19 319 23
19 343 1
20 41 304
20 44 1
20 111 132
20 115 178
20 149 100
20 162 2
20 214 554
20 226 226
20 312 4
20 326 420
20 333 1
20 343 1
21 25 1
21 26 120
21 31 20
21 39 80
21 40 1
21 55 1
21 56 36
21 66 7
21 67 19
21 88 1
21 98 29
21 104 511
21 105 1
21 108 309
21 109 43
21 119 594
21 121 2
21 122 1
21 123 4
21 127 1
21 134 1
21 136 1
21 142 62
21 159 1
21 161 1
21 165 1
21 169 24
21 170 2
21 184 2
21 186 1
21 188 1
21 197 1
21 200 1
21 203 3
21 212 1
21 223 1
21 232 4
21 235 304
21 236 855
21 239 1
21 248 79
21 251 1
21 252 445
21 271 81
21 272 1
21 274 1
21 277 645
21 280 175
21 281 79
21 284 187
21 297 33
21 304 3
21 308 102
21 313 1
21 315 1
21 322 1
21 323 1
21 325 17
21 332 1
21 334 1
21 342 53
21 345 3
22 87 35
22 158 1
22 168 4
22 185 1
22 277 44
22 308 12
22 324 1
22 339 6
22 347 45
23 51 8
23 61 256
23 83 37
23 99 1
23 116 1
23 124 1
23 144 1
23 155 1
23 175 1
23 190 224
23 227 2
23 230 2
23 237 1
23 240 208
23 245 862
23 267 1
24 53 3
24 57 5
24 80 1
24 92 10
24 94 1
24 101 1
24 180 10
24 187 1
24 194 1
24 242 1
24 249 21
24 266 1
24 299 93
24 302 112
24 346 227
25 26 1
25 31 1
25 39 1
25 40 1
25 51 1
25 56 1
25 65 1
25 67 1
25 69 6
25 72 1
25 73 208
25 76 7
25 79 46
25 83 1
25 84 299
25 88 1
25 94 11
25 98 1
25 103 10
25 104 1
25 105 374
25 113 27
25 119 1
25 122 362
25 130 1
25 141 398
25 148 1
25 158 1
25 169 1
25 170 1
25 176 111
25 185 719
25 186 1
25 188 533
25 199 162
25 200 1
25 203 256
25 221 1
25 224 1
25 231 1
25 232 1
25 236 1
25 237 328
25 239 159
25 246 724
25 252 1
25 257 5
25 270 1
25 271 1
25 272 1
25 276 3
25 277 1
25 280 1
25 283 181
25 285 1
25 288 1
25 290 2
25 291 1
25 297 13
25 322 1
25 323 736
25 325 115
25 331 2
25 332 5
25 336 1
26 40 49
26 55 27
26 56 456
26 62 1
26 66 22
26 67 3
26 69 4
26 72 435
26 79 1
26 98 742
26 104 234
26 109 1
26 113 313
26 118 1
26 119 1
26 122 82
26 123 1
26 128 1
26 133 1
26 134 1
26 141 1
26 142 9
26 158 174
26 161 1
26 169 1
26 170 1
26 172 1
26 176 1
26 185 8
26 186 65
26 188 3
26 199 1
26 200 124
26 203 5
26 212 293
26 223 1
26 224 1
26 232 1
26 236 1
26 239 487
26 248 1
26 252 204
26 257 156
26 265 1
26 271 2
26 276 1
26 277 1
26 280 833
26 285 1
26 291 1
26 295 1
26 297 1
26 298 1
26 304 103
26 308 26
26 313 45
26 315 1
26 322 1
26 323 1
26 325 175
26 332 1
26 334 33
27 54 63
27 119 1
27 324 1
27 329 1
28 41 28
28 115 1
28 116 399
28 140 3
28 144 1
28 149 1
28 151 1
28 226 9
28 310 551
28 312 1
28 326 1
29 40 1
29 82 47
29 106 40
29 118 21
29 172 3
29 203 225
29 211 1
29 231 1
29 247 259
29 252 1
29 338 1
30 48 1
30 56 1
30 73 238
30 178 700
30 188 8
30 200 1
30 213 5
30 224 2
30 236 1
30 271 2
30 303 238
30 304 1
30 322 5
30 329 613
30 331 3
31 51 1
31 67 4
31 83 632
31 84 708
31 109 1
31 122 1
31 129 758
31 142 1
31 168 2
31 200 1
31 237 110
31 252 1
31 277 65
31 280 1
31 291 1
31 304 1
31 308 214
31 338 1
31 339 701
32 93 1
32 137 24
32 167 459
32 310 278
32 337 274
33 42 1
34 173 1
34 348 1
34 414 2
34 428 350
35 143 92
36 108 1
36 127 1
36 135 1
36 184 1
36 197 8
36 251 4
36 281 1
36 284 505
36 309 5
36 320 544
38 117 2
38 141 663
38 178 1
38 248 45
38 322 1
38 332 601
38 339 1
39 69 2
39 105 30
39 119 1
39 121 19
39 141 1
39 161 112
39 165 119
39 200 2
39 257 4
39 277 1
39 280 1
39 313 2
40 56 1
40 67 1
40 72 4
40 77 26
40 113 622
40 132 926
40 133 1
40 141 38
40 142 3
40 158 34
40 169 15
40 172 3
40 199 39
40 200 167
40 203 1
40 212 1
40 213 57
40 224 3
40 231 1
40 232 1
40 239 1
40 257 1
40 258 1
40 265 3
40 271 4
40 272 709
40 274 1
40 277 1
40 280 2
40 298 1
40 304 10
40 307 1
40 315 117
40 317 15
40 322 774
40 325 1
40 329 7
40 332 316
40 334 258
41 44 2
41 93 553
41 111 230
41 115 1
41 116 11
41 137 1
41 140 40
41 144 1
41 151 2
41 214 13
41 226 499
41 230 1
41 243 1
41 310 8
41 312 13
41 326 1
41 337 8
41 343 2
44 111 1
44 312 1
44 343 1
45 67 6
45 104 1
45 122 11
45 132 1
45 142 459
45 186 197
45 200 1
45 221 965
45 303 3
45 322 3
45 345 1
46 143 403
46 175 3
46 177 1
46 278 1
47 301 4
48 53 1
48 54 2
48 57 1
48 73 1
48 80 4
48 88 65
48 119 6
48 126 1
48 130 4
48 180 1
48 199 174
48 203 6
48 271 1
48 299 276
48 302 1
48 320 1
48 322 5
48 330 22
48 332 1
49 192 1
49 241 1
49 255 667
50 109 17
50 113 683
50 119 1
50 146 383
50 148 1
50 203 537
50 277 1
50 314 1
50 331 218
50 334 1
51 83 1
51 84 1
51 237 4
52 192 92
53 54 1
53 88 1
53 92 1
53 94 12
53 101 153
53 130 31
53 146 23
53 180 819
53 191 578
53 194 1
53 196 11
53 204 37
53 213 1
53 242 1
53 248 1
53 249 269
53 254 3
53 260 638
53 266 50
53 299 1
53 302 36
53 315 101
53 317 1
53 322 297
53 330 32
53 332 246
53 346 21
54 119 1
54 313 1
54 329 5
55 56 1
55 67 1
55 104 1
55 122 1
55 123 1
55 170 1
55 185 1
55 186 49
55 200 74
55 203 1
55 239 949
55 252 1
55 261 93
55 277 1
56 59 135
56 60 76
56 62 30
56 63 1
56 66 180
56 67 946
56 72 1
56 75 2
56 82 1
56 88 1
56 98 1
56 103 279
56 104 1
56 109 232
56 113 1
56 118 481
56 119 293
56 122 3
56 128 1
56 132 41
56 134 1
56 136 1
56 141 167
56 142 6
56 161 1
56 169 503
56 170 3
56 172 1
56 185 302
56 186 1
56 188 78
56 199 1
56 200 1
56 203 1
56 207 26
56 211 591
56 212 11
56 213 1
56 221 1
56 222 1
56 223 1
56 231 1
56 232 1
56 238 1
56 239 1
56 252 1
56 261 130
56 265 1
56 271 1
56 272 1
56 276 1
56 277 1
56 285 1
56 290 50
56 291 17
56 297 2
56 298 35
56 303 421
56 304 5
56 313 1
56 315 590
56 322 78
56 323 1
56 325 1
56 331 215
56 332 13
56 334 1
56 341 1
56 342 351
57 80 1
57 92 1
57 108 1
57 184 56
57 204 2
57 213 4
57 242 1
57 249 1
57 277 226
57 302 1
57 320 78
57 346 1
58 107 1
58 171 149
58 269 1
58 1684 463
58 1912 2
58 2814 10
58 2838 1
58 2885 2
58 3003 311
58 3173 1
58 3290 2
59 82 1
59 98 1
59 118 1
59 172 383
59 186 6
59 203 357
59 211 1
59 238 2
59 239 282
59 250 1
59 252 1
59 261 223
59 268 1
59 271 1
59 325 1
59 342 1
60 158 133
60 239 10
60 285 7
60 291 65
60 313 2
60 322 1
61 193 76
62 67 2
62 96 1
62 98 5
62 122 223
62 130 1
62 133 1
62 141 1
62 142 1
62 161 3
62 170 1
62 186 123
62 199 244
62 200 851
62 223 2
62 224 342
62 236 1
62 239 1
62 261 79
62 276 1
62 318 2
62 322 1
62 323 1
62 341 1
63 261 181
63 271 22
63 313 19
63 342 74
64 100 547
64 119 955
64 150 1
64 171 1
64 189 1
64 217 6
65 82 4
65 118 1
65 203 1
65 252 1
65 261 1
65 297 13
65 314 1
65 339 1
66 67 1
66 113 1
66 122 1
66 134 1
66 142 1
66 239 1
66 252 1
66 304 1
66 308 1
66 334 2
67 69 812
67 72 8
67 75 33
67 79 830
67 82 1
67 98 1
67 104 434
67 109 36
67 113 83
67 118 1
67 119 1
67 122 186
67 123 3
67 128 35
67 134 1
67 136 7
67 141 579
67 142 18
67 156 60
67 158 1
67 161 997
67 169 230
67 170 1
67 185 1
67 186 33
67 188 16
67 196 1
67 199 84
67 200 69
67 203 889
67 212 3
67 213 15
67 223 131
67 224 9
67 236 1
67 239 1
67 248 19
67 252 588
67 261 1
67 265 6
67 271 12
67 272 220
67 277 512
67 280 1
67 285 21
67 290 18
67 297 2
67 303 2
67 304 1
67 308 1
67 313 773
67 315 6
67 322 1
67 323 7
67 324 2
67 325 6
67 332 206
67 334 1
67 342 1
67 344 2
67 345 1
68 99 6
68 143 1
68 175 1
68 177 179
68 225 1
68 227 1
68 263 16
68 296 1
69 105 1
69 121 1
69 236 1
69 304 1
70 230 1
71 230 1
71 307 67
72 113 28
72 132 16
72 141 1
72 165 34
72 172 2
72 199 682
72 200 37
72 212 39
72 232 1
72 239 1
72 252 18
72 271 697
72 272 1
72 291 1
72 298 328
72 329 6
73 88 2
73 126 1
73 130 1
73 299 3
73 331 1
75 85 9
75 170 1
75 188 1
75 200 60
75 258 146
75 272 1
75 274 149
75 304 1
75 322 124
75 323 1
76 270 154
77 117 1
77 231 16
77 294 46
77 332 116
78 181 232
78 195 111
78 218 2
78 273 62
78 275 8
78 306 36
78 328 1
79 119 1
79 185 1
79 188 1
79 200 5
79 252 11
79 271 1
79 272 894
80 88 5
80 92 1
80 94 116
80 101 449
80 173 1
80 180 58
80 187 1
80 194 200
80 204 9
80 213 500
80 242 4
80 249 31
80 266 78
80 299 1
80 300 191
80 315 1
80 320 601
80 330 1
80 346 1
81 269 15
81 286 1
82 84 10
82 98 1
82 118 171
82 119 1
82 121 3
82 123 1
82 148 889
82 158 1
82 169 976
82 170 6
82 172 1
82 199 6
82 203 24
82 211 953
82 222 197
82 231 1
82 238 1
82 252 1
82 261 327
82 268 1
82 271 1
82 313 25
82 314 1
82 318 1
82 325 289
82 331 1
83 84 1
83 237 1
84 224 259
84 236 1
84 237 1
84 265 42
84 276 277
84 304 70
84 313 1
85 156 1
85 170 2
85 176 1
85 188 1
85 258 1
85 271 30
85 272 63
85 274 5
85 322 1
85 323 6
86 175 1
86 177 1
86 225 29
86 227 12
86 278 1
87 136 26
87 161 318
87 213 539
87 246 1
87 291 1
87 308 1
87 315 2
87 322 1
87 339 3
88 106 1
88 126 2
88 130 1
88 164 1
88 178 2
88 186 3
88 236 1
88 242 376
88 303 7
88 322 3
88 336 1
89 95 1
89 147 1
89 219 1
89 319 5
89 327 120
90 179 236
91 110 19
91 193 1
91 201 1
91 245 1
91 259 1
91 264 189
92 94 5
92 101 1
92 180 6
92 187 107
92 194 786
92 196 1
92 204 1
92 242 497
92 249 1
92 254 2
92 266 60
92 299 3
92 302 1
92 330 363
92 346 7
93 111 1
93 137 122
93 167 32
93 310 1
93 337 326
94 101 603
94 180 105
94 187 4
94 194 1
94 204 1
94 242 4
94 249 1
94 254 1
94 266 16
94 299 1
94 300 1
94 302 2
94 315 4
94 320 1
94 330 1
94 346 42
95 147 1
95 319 1
95 327 26
96 133 93
96 190 2
96 213 77
96 224 56
96 274 339
96 314 12
96 323 1
97 182 398
97 230 6
98 103 765
98 104 45
98 109 513
98 113 1
98 118 289
98 119 1
98 122 1
98 123 1
98 128 116
98 141 282
98 148 2
98 170 3
98 172 1
98 186 1
98 199 105
98 200 10
98 203 75
98 211 1
98 223 1
98 238 1
98 239 51
98 252 1
98 258 1
98 261 1
98 265 1
98 271 1
98 272 137
98 276 920
98 277 1
98 280 1
98 285 4
98 291 1
98 304 4
98 313 21
98 315 1
98 325 234
98 331 2
98 332 1
98 342 9
99 102 1
99 131 11
99 143 8
99 175 1
99 177 645
99 225 58
99 227 514
99 263 1
99 278 1
99 296 1
100 119 1
100 150 1
100 163 51
100 189 36
100 217 3
100 269 632
100 323 4
101 180 1
101 187 1
101 194 1
101 204 8
101 242 537
101 249 29
101 254 1
101 266 1
101 299 38
101 302 64
101 317 1
101 330 1
101 346 6
102 175 38
102 227 31
102 263 1
102 296 1
103 136 654
103 169 1
103 172 41
103 185 1
103 200 835
103 211 1
103 252 1
103 271 1
103 285 1
103 323 1
103 339 203
104 109 268
104 113 1
104 122 451
104 123 1
104 128 29
104 142 1
104 169 1
104 186 1
104 188 1
104 200 1
104 203 254
104 212 1
104 239 1
104 252 271
104 271 68
104 277 43
104 295 407
104 303 1
104 318 1
104 322 5
104 325 1
104 332 47
104 344 90
105 119 1
105 148 1
105 236 9
105 257 1
105 272 1
105 277 1
105 280 527
105 315 10
106 169 1
106 231 422
106 238 1
106 329 76
106 332 1
107 171 34
107 348 189
107 353 2
107 363 551
107 366 46
107 376 83
107 389 1
107 414 1
107 420 183
107 428 1
107 475 306
107 483 725
107 484 1
107 517 5
107 526 46
107 538 2
107 563 3
107 566 719
107 580 1
107 596 1
107 601 26
107 606 1
107 629 1
107 637 1
107 641 2
107 649 1
107 651 1
107 896 1
107 897 1
107 898 59
107 899 25
107 900 1
107 901 970
107 902 1
107 903 1
107 904 8
107 905 81
107 906 358
107 907 137
107 908 1
107 909 363
107 910 1
107 911 3
107 912 1
107 913 9
107 914 1
107 915 1
107 916 42
107 917 1
107 918 1
107 919 5
107 920 1
107 921 63
107 922 3
107 923 1
107 924 1
107 925 1
107 926 1
107 927 3
107 928 151
107 929 82
107 930 1
107 931 99
107 932 1
107 933 2
107 934 7
107 935 1
107 936 1
107 937 1
107 938 2
107 939 1
107 940 281
107 941 1
107 942 20
107 943 1
107 944 1
107 945 19
107 946 1
107 947 1
107 948 1
107 949 44
107 950 371
107 951 524
107 952 14
107 953 1
107 954 154
107 955 1
107 956 737
107 957 1
107 958 1
107 959 2
107 960 6
107 961 1
107 962 2
107 963 982
107 964 1
107 965 94
107 966 86
107 967 1
107 968 2
107 969 37
107 970 1
107 971 143
107 972 581
107 973 1
107 974 116
107 975 1
107 976 1
107 977 1
107 978 711
107 979 1
107 980 84
107 981 1
107 982 1
107 983 1
107 984 1
107 985 27
107 986 4
107 987 266
107 988 7
107 989 1
107 990 140
107 991 1
107 992 1
107 993 203
107 994 1
107 995 56
107 996 2
107 997 39
107 998 299
107 999 1
107 1000 8
107 1001 463
107 1002 5
107 1003 1
107 1004 311
107 1005 501
107 1006 21
107 1007 19
107 1008 572
107 1009 63
107 1010 17
107 1011 1
107 1012 1
107 1013 31
107 1014 6
107 1015 209
107 1016 1
107 1017 6
107 1018 1
107 1019 52
107 1020 1
107 1021 1
107 1022 84
107 1023 4
107 1024 21
107 1025 1
107 1026 32
107 1027 17
107 1028 1
107 1029 188
107 1030 1
107 1031 282
107 1032 18
107 1033 1
107 1034 1
107 1035 580
107 1036 1
107 1037 1
107 1038 1
107 1039 1
107 1040 1
107 1041 945
107 1042 331
107 1043 1
107 1044 184
107 1045 408
107 1046 1
107 1047 1
107 1048 181
107 1049 34
107 1050 7
107 1051 1
107 1052 1
107 1053 1
107 1054 98
107 1055 1
107 1056 861
107 1057 1
107 1058 19
107 1059 10
107 1060 1
107 1061 1
107 1062 503
107 1063 6
107 1064 4
107 1065 1
107 1066 1
107 1067 2
107 1068 1
107 1069 17
107 1070 1
107 1071 1
107 1072 1
107 1073 10
107 1074 1
107 1075 1
107 1076 1
107 1077 246
107 1078 758
107 1079 3
107 1080 40
107 1081 1
107 1082 1
107 1083 1
107 1084 584
107 1085 72
107 1086 1
107 1087 149
107 1088 1
107 1089 1
107 1090 11
107 1091 1
107 1092 118
107 1093 97
107 1094 64
107 1095 1
107 1096 260
107 1097 3
107 1098 13
107 1099 368
107 1100 1
107 1101 3
107 1102 492
107 1103 1
107 1104 53
107 1105 1
107 1106 11
107 1107 44
107 1108 22
107 1109 1
107 1110 1
107 1111 745
107 1112 213
107 1113 7
107 1114 39
107 1115 812
107 1116 333
107 1117 51
107 1118 8
107 1119 8
107 1120 1
107 1121 473
107 1122 1
107 1123 55
107 1124 434
107 1125 897
107 1126 2
107 1127 1
107 1128 1
107 1129 74
107 1130 1
107 1131 28
107 1132 1
107 1133 3
107 1134 1
107 1135 1
107 1136 10
107 1137 1
107 1138 1
107 1139 5
107 1140 51
107 1141 620
107 1142 1
107 1143 7
107 1144 312
107 1145 56
107 1146 108
107 1147 100
107 1148 304
107 1149 259
107 1150 8
107 1151 1
107 1152 5
107 1153 276
107 1154 40
107 1155 1
107 1156 128
107 1157 603
107 1158 57
107 1159 1
107 1160 102
107 1161 266
107 1162 870
107 1163 32
107 1164 329
107 1165 1
107 1166 1
107 1167 12
107 1168 1
107 1169 89
107 1170 1
107 1171 943
107 1172 1
107 1173 37
107 1174 351
107 1175 71
107 1176 3
107 1177 81
107 1178 1
107 1179 214
107 1180 1
107 1181 19
107 1182 1
107 1183 26
107 1184 2
107 1185 1
107 1186 1
107 1187 110
107 1188 42
107 1189 4
107 1190 210
107 1191 1
107 1192 176
107 1193 479
107 1194 146
107 1195 10
107 1196 11
107 1197 478
107 1198 1
107 1199 1
107 1200 336
107 1201 1
107 1202 11
107 1203 1
107 1204 1
107 1205 136
107 1206 1
107 1207 872
107 1208 1
107 1209 140
107 1210 34
107 1211 1
107 1212 1
107 1213 4
107 1214 1
107 1215 944
107 1216 6
107 1217 1
107 1218 193
107 1219 1
107 1220 63
107 1221 1
107 1222 19
107 1223 1
107 1224 1
107 1225 10
107 1226 1
107 1227 25
107 1228 1
107 1229 11
107 1230 24
107 1231 1
107 1232 27
107 1233 1
107 1234 1
107 1235 92
107 1236 1
107 1237 101
107 1238 1
107 1239 16
107 1240 1
107 1241 1
107 1242 6
107 1243 1
107 1244 18
107 1245 22
107 1246 153
107 1247 1
107 1248 33
107 1249 231
107 1250 1
107 1251 167
107 1252 1
107 1253 82
107 1254 1
107 1255 14
107 1256 520
107 1257 314
107 1258 1
107 1259 33
107 1260 773
107 1261 1
107 1262 1
107 1263 570
107 1264 1
107 1265 2
107 1266 1
107 1267 3
107 1268 834
107 1269 1
107 1270 4
107 1271 89
107 1272 1
107 1273 41
107 1274 712
107 1275 1
107 1276 12
107 1277 1
107 1278 1
107 1279 115
107 1280 1
107 1281 348
107 1282 3
107 1283 1
107 1284 2
107 1285 13
107 1286 32
107 1287 1
107 1288 32
107 1289 10
107 1290 2
107 1291 176
107 1292 7
107 1293 1
107 1294 47
107 1295 1
107 1296 1
107 1297 3
107 1298 513
107 1299 5
107 1300 11
107 1301 1
107 1302 2
107 1303 1
107 1304 20
107 1305 511
107 1306 1
107 1307 2
107 1308 13
107 1309 1
107 1310 50
107 1311 1
107 1312 1
107 1313 3
107 1314 2
107 1315 1
107 1316 1
107 1317 58
107 1318 9
107 1319 56
107 1320 1
107 1321 27
107 1322 1
107 1323 1
107 1324 279
107 1325 143
107 1326 28
107 1327 107
107 1328 361
107 1329 1
107 1330 26
107 1331 1
107 1332 1
107 1333 8
107 1334 1
107 1335 1
107 1336 2
107 1337 1
107 1338 20
107 1339 1
107 1340 47
107 1341 1
107 1342 1
107 1343 18
107 1344 1
107 1345 1
107 1346 2
107 1347 81
107 1348 1
107 1349 1
107 1350 1
107 1351 1
107 1352 1
107 1353 1
107 1354 4
107 1355 177
107 1356 4
107 1357 443
107 1358 196
107 1359 1
107 1360 272
107 1361 1
107 1362 2
107 1363 1
107 1364 1
107 1365 5
107 1366 1
107 1367 1
107 1368 17
107 1369 96
107 1370 154
107 1371 121
107 1372 1
107 1373 1
107 1374 301
107 1375 2
107 1376 1
107 1377 2
107 1378 1
107 1379 28
107 1380 1
107 1381 64
107 1382 56
107 1383 157
107 1384 1
107 1385 570
107 1386 713
107 1387 1
107 1388 1
107 1389 1
107 1390 1
107 1391 620
107 1392 33
107 1393 223
107 1394 171
107 1395 72
107 1396 1
107 1397 1
107 1398 5
107 1399 26
107 1400 183
107 1401 40
107 1402 1
107 1403 205
107 1404 42
107 1405 1
107 1406 3
107 1407 1
107 1408 1
107 1409 1
107 1410 1
107 1411 1
107 1412 99
107 1413 627
107 1414 884
107 1415 1
107 1416 1
107 1417 1
107 1418 1
107 1419 18
107 1420 401
107 1421 13
107 1422 29
107 1423 15
107 1424 1
107 1425 4
107 1426 8
107 1427 3
107 1428 1
107 1429 1
107 1430 1
107 1431 1
107 1432 5
107 1433 643
107 1434 1
107 1435 1
107 1436 558
107 1437 98
107 1438 1
107 1439 2
107 1440 1
107 1441 3
107 1442 1
107 1443 1
107 1444 18
107 1445 4
107 1446 1
107 1447 662
107 1448 1
107 1449 45
107 1450 2
107 1451 233
107 1452 1
107 1453 863
107 1454 6
107 1455 1
107 1456 30
107 1457 8
107 1458 934
107 1459 1
107 1460 1
107 1461 1
107 1462 1
107 1463 45
107 1464 160
107 1465 1
107 1466 325
107 1467 1
107 1468 1
107 1469 63
107 1470 1
107 1471 11
107 1472 5
107 1473 1
107 1474 46
107 1475 277
107 1476 1
